y,n,y,y,n,0.033076075,0.6571113561,0.03969129,0.2138919515,0.0022050717,0.019845645,0.0055126792,0.01323043,0.0011025358,0.0088202867,0,0.0011025358,0.0904079383,0.1334068357,0.1256890849,0.0551267916,0.0573318633,0.0187431092,0.0187431092,0.0011025358,0,0.0429988975,0.0441014333,0.0286659316,0.1742006615,0,0.0143329658,0.006615215,0.0606394708,0.0154355017,0.0220507166,0.0055126792,0.0363836825,0.0055126792,0.1168687982,0.0044101433,0.0022050717,0,0.1036383682,0.02646086,0.0110253583,0.0011025358,0.03969129,0.0319735391,0.0617420066,0.0672546858,0.1168687982,0,0.0022050717,0.0055126792,0.006615215,0.0231532525,0.0088202867,0.0044101433,0.0055126792,0.0452039691,0.0165380375,0.0022050717,0.0176405733,0.0496141125,0.02646086,0.0099228225,0.0033076075,0,0.3803748622,7,400,0.0044101433,20.1555555556,0.1830209482,0.0948180816,0.0485115766,0.019845645,0.0848952591,0.0242557883,1.7777777778,8.0094844999,5.4633595801,0.3053435115,0.0381679389,0.0305343511,0,0.0152671756,0.1145038168,0.1603053435,0.0458015267,0.1221374046,0.0458015267,0.106870229,0.0076335878,0.0076335878,0,0,0,
n,y,n,y,y,0.024291498,0.6842105263,0.0647773279,0.1659919028,0,0.024291498,0.004048583,0.028340081,0.016194332,0,0.008097166,0,0.0688259109,0.1133603239,0.0769230769,0.036437247,0.028340081,0,0.020242915,0.004048583,0.004048583,0.012145749,0.0769230769,0.044534413,0.1943319838,0,0.016194332,0,0.1417004049,0.016194332,0.036437247,0.016194332,0.028340081,0.008097166,0.1295546559,0.004048583,0.004048583,0.004048583,0.1376518219,0.0769230769,0.004048583,0,0.048582996,0.016194332,0.044534413,0.0688259109,0.1943319838,0.004048583,0.008097166,0.004048583,0.008097166,0.016194332,0,0.004048583,0,0.036437247,0.012145749,0,0.012145749,0.1255060729,0.044534413,0,0.0688259109,0,0.4696356275,11,100,0.004048583,13,0.1174089069,0.0688259109,0.020242915,0.012145749,0.0890688259,0.008097166,1.7894736842,11.4417562724,5.3609090909,0.1904761905,0.0238095238,0,0.119047619,0.0238095238,0.0476190476,0.1904761905,0.0476190476,0.0476190476,0.0952380952,0.1428571429,0,0.0238095238,0.0476190476,0,0,
n,y,n,y,y,0.0661538462,0.5353846154,0.0384615385,0.1261538462,0,0.0276923077,0.0015384615,0.0061538462,0,0.0015384615,0.0030769231,0.0030769231,0.0553846154,0.1261538462,0.1153846154,0.0569230769,0.04,0.0123076923,0.0138461538,0.0061538462,0,0.0215384615,0.0461538462,0.0369230769,0.1415384615,0,0.0184615385,0.0030769231,0.0707692308,0.0184615385,0.0138461538,0.0261538462,0.0307692308,0.0015384615,0.0861538462,0.0138461538,0,0,0.0938461538,0.0123076923,0,0.0061538462,0.0246153846,0.0153846154,0.0476923077,0.04,0.0876923077,0,0.0061538462,0.0030769231,0.0092307692,0.0138461538,0.0076923077,0.0015384615,0.0015384615,0.0230769231,0.0107692308,0.0015384615,0.0107692308,0.0476923077,0.0215384615,0.0092307692,0.0046153846,0.0046153846,0.5307692308,113.5,1000,0.0153846154,13.5416666667,0.2030769231,0.1353846154,0.0753846154,0.0446153846,0.0723076923,0.0246153846,1.3541666667,24.5894926603,5.4791634241,0.1441441441,0.0630630631,0,0,0,0.018018018,0.4684684685,0.018018018,0.018018018,0.018018018,0.2162162162,0,0.009009009,0.027027027,0,0,
n,y,y,y,n,0.0281293952,0.6722925457,0.0492264416,0.194092827,0,0.035161744,0.0028129395,0.0042194093,0.0014064698,0.0084388186,0.0014064698,0,0.070323488,0.1125175809,0.1068917018,0.029535865,0.0548523207,0.0070323488,0.0112517581,0,0.005625879,0.0309423347,0.0464135021,0.0773558368,0.2067510549,0.0028129395,0.0267229255,0.0126582278,0.1448663854,0.0210970464,0.0126582278,0.005625879,0.0492264416,0.0042194093,0.094233474,0.005625879,0.0014064698,0.0028129395,0.1097046414,0.0323488045,0.0014064698,0,0.0267229255,0.0309423347,0.094233474,0.0576652602,0.1195499297,0,0.0168776371,0.005625879,0.0014064698,0.0407876231,0.0014064698,0.0014064698,0.0070323488,0.0379746835,0.0182841069,0.0014064698,0.0562587904,0.0618846695,0.0309423347,0.0042194093,0,0.005625879,0.3853727145,-24,100,0.0014064698,15.8,0.2123769339,0.1111111111,0.064697609,0.0309423347,0.1097046414,0.0140646976,1.4666666667,7.2598443489,5.3735064935,0.2113821138,0.0406504065,0,0,0.0162601626,0.0569105691,0.243902439,0.0325203252,0.0487804878,0.0487804878,0.243902439,0,0.0325203252,0.0081300813,0,0.0162601626,
n,y,n,n,y,0.08,0.5714285714,0.0514285714,0.16,0,0.0514285714,0,0.0228571429,0,0,0.0171428571,0,0.04,0.0914285714,0.08,0.0514285714,0.0285714286,0.0228571429,0.0171428571,0,0,0.0228571429,0.0628571429,0.0171428571,0.1542857143,0,0.0228571429,0,0.0171428571,0,0.0228571429,0.0171428571,0.0228571429,0,0.0971428571,0,0,0,0.1257142857,0.0171428571,0.0057142857,0,0.0514285714,0.0285714286,0.04,0.04,0.0742857143,0,0,0,0,0.0171428571,0,0.0057142857,0.0228571429,0.0285714286,0.0228571429,0,0,0.0342857143,0.0342857143,0,0,0,0.6628571429,54.5,0,0,10.9375,0.2171428571,0.1371428571,0.08,0.0628571429,0.0742857143,0.0285714286,1.1875,25.1364653244,5.3225352113,0.28125,0,0,0,0.0625,0.0625,0.53125,0,0,0,0.0625,0,0,0,0,0,
y,y,y,y,y,0.0597484277,0.5628930818,0.0471698113,0.179245283,0,0.0566037736,0,0.0062893082,0,0.0094339623,0.0062893082,0,0.0314465409,0.1666666667,0.0880503145,0.0628930818,0.0220125786,0,0.0220125786,0,0,0.0283018868,0.0440251572,0.0251572327,0.1194968553,0,0,0.0188679245,0.0911949686,0.0031446541,0.0220125786,0,0.0628930818,0.0094339623,0.0817610063,0,0.0094339623,0,0.0911949686,0.0094339623,0,0,0.0534591195,0.0188679245,0.0566037736,0.0188679245,0.0817610063,0,0,0,0,0.0188679245,0.0157232704,0,0,0.0062893082,0.0031446541,0,0.0188679245,0.0628930818,0.0125786164,0.0062893082,0.0094339623,0.0157232704,0.6163522013,76.5,200,0.0062893082,14.4545454545,0.2830188679,0.1823899371,0.0974842767,0.072327044,0.0566037736,0.0251572327,1.5909090909,33.5207920792,5.373201581,0.1304347826,0,0,0,0,0,0.347826087,0,0.0869565217,0.0217391304,0.3043478261,0,0.0217391304,0.0869565217,0,0,
y,y,y,y,n,0.0282485876,0.6384180791,0.0706214689,0.2231638418,0.0056497175,0.0734463277,0.0084745763,0,0,0.011299435,0,0,0.0847457627,0.0903954802,0.104519774,0.0367231638,0.0536723164,0.011299435,0.011299435,0,0.0169491525,0.0423728814,0.0536723164,0.011299435,0.2005649718,0,0.0141242938,0.0028248588,0.0706214689,0.0225988701,0.0084745763,0,0.0310734463,0,0.1581920904,0,0.0028248588,0,0.1327683616,0.0338983051,0,0.0056497175,0.0169491525,0.0790960452,0.0734463277,0.0903954802,0.1327683616,0.0028248588,0.0056497175,0,0.0056497175,0.0197740113,0,0.0084745763,0.0028248588,0.0593220339,0.0282485876,0.0056497175,0.0310734463,0.0423728814,0.0310734463,0.0028248588,0,0,0.4943502825,1,300,0.0084745763,11.4193548387,0.1723163842,0.0988700565,0.0508474576,0.0282485876,0.0762711864,0.0225988701,1.4838709677,12.1184466019,5.2846366782,0.1724137931,0.0344827586,0,0,0.0172413793,0.0517241379,0.3965517241,0.0344827586,0.1206896552,0.0344827586,0.1379310345,0,0,0,0,0,
y,y,y,n,n,0.0431034483,0.6408045977,0.0632183908,0.2040229885,0,0.0775862069,0.0143678161,0.0402298851,0.0028735632,0.0028735632,0.0229885057,0.0143678161,0.0459770115,0.117816092,0.1149425287,0.0488505747,0.0632183908,0.0114942529,0.0172413793,0,0.0028735632,0.0431034483,0.066091954,0.0747126437,0.1925287356,0.0028735632,0.0172413793,0,0.0747126437,0.0028735632,0.0114942529,0,0.0459770115,0,0.0977011494,0.0028735632,0.0028735632,0.0028735632,0.1063218391,0.0201149425,0,0.0143678161,0.0201149425,0.0229885057,0.0603448276,0.0718390805,0.1609195402,0,0,0.0028735632,0.0057471264,0.0229885057,0.0172413793,0,0.0114942529,0.0488505747,0.0114942529,0,0.0373563218,0.0890804598,0.0488505747,0.0057471264,0,0.0028735632,0.4597701149,36,700,0.0201149425,13.3846153846,0.1522988506,0.0775862069,0.0316091954,0.0172413793,0.1091954023,0.0229885057,1.5,12.5701849837,5.3333333333,0.21875,0.03125,0.015625,0,0,0.140625,0.265625,0.015625,0.0625,0.015625,0.1875,0,0,0.046875,0,0,
n,y,n,n,n,0.0325732899,0.5570032573,0.0488599349,0.0749185668,0.006514658,0.0846905537,0,0.0228013029,0.003257329,0.003257329,0.016286645,0,0.0553745928,0.0977198697,0.1368078176,0.0456026059,0.0684039088,0.016286645,0.006514658,0,0.0228013029,0.016286645,0.0228013029,0.0228013029,0.1986970684,0,0.0195439739,0.013029316,0.0846905537,0.0228013029,0.006514658,0.003257329,0.009771987,0.016286645,0.1498371336,0.0325732899,0,0.006514658,0.1530944625,0.009771987,0.003257329,0.003257329,0.009771987,0.0195439739,0.0325732899,0.0456026059,0.0846905537,0.006514658,0.016286645,0,0,0.009771987,0.016286645,0,0.003257329,0.016286645,0.003257329,0,0.0293159609,0.0390879479,0.0228013029,0,0,0,0.5048859935,33.5,100,0.003257329,6.8222222222,0.1889250814,0.1107491857,0.0456026059,0.0195439739,0.0814332248,0.0586319218,1.3777777778,12.3633615478,5.2801219512,0.1641791045,0,0,0,0.0149253731,0,0.7313432836,0.0298507463,0,0,0.0298507463,0,0,0,0.0298507463,0,
n,y,n,n,y,0.0733532934,0.6467065868,0.0464071856,0.1736526946,0.001497006,0.0314371257,0,0.0164670659,0.0074850299,0.002994012,0.0089820359,0.004491018,0.0733532934,0.1362275449,0.119760479,0.0568862275,0.0598802395,0.0269461078,0.0104790419,0,0.005988024,0.0224550898,0.0718562874,0.0179640719,0.127245509,0.001497006,0.0119760479,0.004491018,0.0838323353,0.0089820359,0.0089820359,0.0074850299,0.0389221557,0.0074850299,0.0928143713,0.005988024,0,0.002994012,0.0868263473,0.0164670659,0,0,0.0284431138,0.0374251497,0.0823353293,0.0913173653,0.1526946108,0.002994012,0.002994012,0,0.004491018,0.0194610778,0.0104790419,0.0074850299,0.004491018,0.0538922156,0.0104790419,0.005988024,0.0134730539,0.0613772455,0.0239520958,0.0074850299,0.0104790419,0.005988024,0.4775449102,109,400,0.005988024,19.6470588235,0.2080838323,0.1407185629,0.1002994012,0.0583832335,0.0434131737,0.0239520958,1.9411764706,23.1118012422,5.448291874,0.1728395062,0.012345679,0.012345679,0,0,0.1358024691,0.2716049383,0,0.1604938272,0.037037037,0.1234567901,0,0,0.0740740741,0,0,
y,y,n,y,y,0.05,0.5865384615,0.0346153846,0.1403846154,0.0038461538,0.0269230769,0,0.0288461538,0.0076923077,0.0038461538,0.0115384615,0.0019230769,0.0538461538,0.1153846154,0.1923076923,0.0596153846,0.1,0.0096153846,0.0096153846,0.0019230769,0,0.0173076923,0.0596153846,0.0461538462,0.1865384615,0.0038461538,0.0153846154,0.0019230769,0.0346153846,0.0346153846,0.0076923077,0.0192307692,0.0403846154,0.0134615385,0.1134615385,0.0019230769,0,0,0.125,0.0211538462,0.0076923077,0,0.0211538462,0.0211538462,0.0423076923,0.0557692308,0.0980769231,0,0.0038461538,0.0019230769,0,0.025,0.0096153846,0.0019230769,0.0076923077,0.0211538462,0.0134615385,0.0019230769,0.0057692308,0.0423076923,0.0365384615,0,0.0019230769,0,0.4980769231,52,600,0.0115384615,8.813559322,0.1884615385,0.1134615385,0.0596153846,0.0269230769,0.0942307692,0.0288461538,1.2542372881,15.1113801453,5.4772421525,0.125,0.0208333333,0,0,0.0104166667,0.0625,0.5208333333,0.0520833333,0.0520833333,0,0.1041666667,0,0.0208333333,0.0104166667,0.0208333333,0,
y,n,y,n,y,0.0412654746,0.6671251719,0.0385144429,0.1636863824,0.0027510316,0.0288858322,0.0055020633,0.0068775791,0.0041265475,0.0027510316,0.0013755158,0.0013755158,0.0852819807,0.1306740028,0.1279229711,0.0467675378,0.0784044017,0.0123796424,0.0110041265,0,0.0068775791,0.0192572215,0.0412654746,0.0192572215,0.1691884457,0.0055020633,0.0206327373,0.0027510316,0.0839064649,0.0068775791,0.015130674,0.0137551582,0.0316368638,0.0027510316,0.1292984869,0.0055020633,0.0013755158,0.0013755158,0.1251719395,0.0385144429,0,0.0013755158,0.030261348,0.0261348006,0.0618982118,0.0701513067,0.1499312242,0.0013755158,0.0137551582,0,0.0013755158,0.0178817056,0.0178817056,0.0055020633,0.0041265475,0.0467675378,0.0137551582,0,0.0316368638,0.0797799175,0.0440165062,0.0027510316,0.0055020633,0.0055020633,0.4374140303,64,800,0.0110041265,13.2181818182,0.2063273728,0.1169188446,0.0742778542,0.0467675378,0.0577716644,0.0261348006,1.7818181818,19.0315077183,5.356503937,0.1875,0.0267857143,0,0,0.0178571429,0.1071428571,0.3392857143,0.0089285714,0.0803571429,0.0089285714,0.1607142857,0.0089285714,0.0357142857,0.0178571429,0,0,
y,y,n,y,y,0.0427728614,0.604719764,0.0722713864,0.1430678466,0,0.0486725664,0.005899705,0.0250737463,0.0162241888,0.0029498525,0.0044247788,0.005899705,0.0353982301,0.092920354,0.1238938053,0.0530973451,0.0619469027,0.0044247788,0.0029498525,0.0014749263,0.0103244838,0.0162241888,0.0663716814,0.0383480826,0.2168141593,0.0029498525,0.0280235988,0.0014749263,0.116519174,0.0206489676,0.0103244838,0.005899705,0.0250737463,0,0.1607669617,0.0206489676,0.0029498525,0,0.1238938053,0.0368731563,0.0014749263,0.0014749263,0.0162241888,0.0530973451,0.0501474926,0.0353982301,0.1120943953,0.0044247788,0.0088495575,0,0.0147492625,0.0324483776,0.0073746313,0.0103244838,0.0029498525,0.0280235988,0.0103244838,0.0014749263,0.0280235988,0.0766961652,0.0324483776,0.005899705,0.0029498525,0.0235988201,0.4306784661,6.5,1300,0.0191740413,30.8181818182,0.1769911504,0.0973451327,0.0560471976,0.0294985251,0.1489675516,0.0103244838,3.0909090909,9.0737249214,5.3955135135,0.525,0.05,0,0.0083333333,0.0166666667,0.0666666667,0.1833333333,0.0166666667,0.0416666667,0.0333333333,0.0333333333,0.0083333333,0,0.0166666667,0,0,
n,n,n,y,y,0.0448979592,0.5857142857,0.0306122449,0.1428571429,0.0081632653,0.0163265306,0.0020408163,0.006122449,0.006122449,0.0040816327,0,0,0.0775510204,0.106122449,0.1714285714,0.0755102041,0.0795918367,0.0244897959,0.006122449,0,0,0.0244897959,0.0530612245,0.0183673469,0.1591836735,0.0040816327,0.0224489796,0,0.0408163265,0.0183673469,0.0163265306,0.0020408163,0.0163265306,0.012244898,0.1183673469,0.006122449,0.0020408163,0,0.1102040816,0.006122449,0,0,0.0204081633,0.0428571429,0.0510204082,0.0632653061,0.1265306122,0,0.0040816327,0.0040816327,0.012244898,0.0204081633,0.0040816327,0.0040816327,0.006122449,0.0387755102,0.012244898,0,0.0081632653,0.0632653061,0.0469387755,0.0020408163,0.0040816327,0.0040816327,0.4775510204,44.5,0,0,9.6078431373,0.2,0.1265306122,0.0673469388,0.0326530612,0.0897959184,0.0244897959,1.4705882353,14.6970474968,5.4675628141,0.1888888889,0.0444444444,0,0,0,0.0777777778,0.4888888889,0.0333333333,0.0333333333,0.0444444444,0.0666666667,0,0.0222222222,0,0,0,
n,y,n,n,n,0.0372881356,0.6644067797,0.0406779661,0.1796610169,0.006779661,0.0305084746,0.0237288136,0.013559322,0.006779661,0.0101694915,0.006779661,0,0.0915254237,0.1118644068,0.1254237288,0.0372881356,0.0508474576,0.0033898305,0.0101694915,0,0,0.0237288136,0.0237288136,0.0305084746,0.1762711864,0,0.006779661,0.0237288136,0.0440677966,0.0305084746,0.006779661,0.006779661,0.0576271186,0.0338983051,0.1152542373,0,0,0,0.1152542373,0.0271186441,0,0,0.0406779661,0.0372881356,0.0847457627,0.0406779661,0.0915254237,0,0,0.006779661,0,0.0169491525,0.0101694915,0,0.006779661,0.0440677966,0.0101694915,0,0.0033898305,0.0508474576,0.0440677966,0.0033898305,0,0,0.5152542373,27,200,0.006779661,17.3529411765,0.2101694915,0.1288135593,0.0406779661,0.0305084746,0.0915254237,0.0372881356,1.1764705882,11.4865361077,5.4054918033,0.18,0,0.02,0,0.06,0.08,0.28,0.02,0.06,0.04,0.24,0,0.02,0,0,0,
y,n,n,n,n,0.024291498,0.6659919028,0.0728744939,0.2226720648,0,0.044534413,0.016194332,0.0222672065,0.0060728745,0.028340081,0.0060728745,0.0020242915,0.0850202429,0.0991902834,0.0931174089,0.036437247,0.044534413,0.0101214575,0.0263157895,0,0.004048583,0.0506072874,0.0587044534,0.0222672065,0.2267206478,0,0.020242915,0.0101214575,0.0789473684,0.012145749,0.0222672065,0.004048583,0.0303643725,0.004048583,0.1700404858,0.012145749,0,0,0.1518218623,0.0526315789,0.008097166,0.004048583,0.036437247,0.0465587045,0.0870445344,0.0506072874,0.1194331984,0.0020242915,0.008097166,0.0101214575,0.004048583,0.024291498,0.0020242915,0,0.008097166,0.0526315789,0.0182186235,0,0.0101214575,0.0688259109,0.044534413,0.0020242915,0.004048583,0.008097166,0.4230769231,-4.5,300,0.0060728745,14.5294117647,0.2004048583,0.1153846154,0.0627530364,0.032388664,0.0991902834,0.020242915,1.9411764706,9.4708873633,5.3594405594,0.2027027027,0.0135135135,0,0,0.0135135135,0.0810810811,0.3378378378,0,0.0945945946,0.0945945946,0.1081081081,0.0135135135,0.0405405405,0,0,0,
n,y,y,n,y,0.0533333333,0.5866666667,0.0453333333,0.1933333333,0.0026666667,0.0346666667,0.0026666667,0.008,0.0013333333,0.012,0.0013333333,0,0.0626666667,0.1026666667,0.1146666667,0.0373333333,0.0706666667,0.02,0.012,0.004,0.0026666667,0.0306666667,0.0533333333,0.0466666667,0.164,0.004,0.02,0.0066666667,0.092,0.0093333333,0.0226666667,0.0013333333,0.04,0.0053333333,0.0946666667,0.004,0,0,0.1,0.0253333333,0.0053333333,0.0053333333,0.0253333333,0.0333333333,0.0746666667,0.0506666667,0.1,0,0.004,0.0173333333,0.0093333333,0.02,0.012,0.0026666667,0.0066666667,0.044,0.0133333333,0.0013333333,0.016,0.0493333333,0.0213333333,0,0,0.0133333333,0.4653333333,61,400,0.0053333333,17.4418604651,0.2346666667,0.1666666667,0.0973333333,0.0466666667,0.0786666667,0.0213333333,1.4418604651,17.8359317001,5.4492523364,0.1495327103,0.0093457944,0,0,0.0186915888,0.0373831776,0.3364485981,0.0186915888,0.0841121495,0.0841121495,0.2429906542,0,0,0,0,0.0186915888,
n,y,n,n,n,0.0485294118,0.6264705882,0.0455882353,0.1808823529,0.0088235294,0.0294117647,0,0.0029411765,0.0014705882,0.0073529412,0.0014705882,0,0.0632352941,0.1147058824,0.1426470588,0.0632352941,0.0720588235,0.0191176471,0.0058823529,0.0029411765,0.0029411765,0.0411764706,0.0485294118,0.0382352941,0.1661764706,0.0029411765,0.0220588235,0.0029411765,0.0470588235,0.0147058824,0.0161764706,0.0102941176,0.0264705882,0.0176470588,0.0911764706,0,0,0,0.125,0.0382352941,0,0,0.0308823529,0.0455882353,0.0705882353,0.0720588235,0.1338235294,0,0.0117647059,0,0.0058823529,0.0161764706,0.0102941176,0.0088235294,0.0044117647,0.0441176471,0.0147058824,0,0.0132352941,0.0617647059,0.0426470588,0,0.0058823529,0.0029411765,0.4779411765,58.5,100,0.0014705882,15.8139534884,0.2382352941,0.1573529412,0.0764705882,0.0397058824,0.0544117647,0.0279411765,2.1627906977,19.171701804,5.3619415808,0.1296296296,0.0740740741,0.0092592593,0,0,0.1203703704,0.25,0.037037037,0.0833333333,0.0740740741,0.1851851852,0,0,0.0185185185,0,0.0185185185,
y,y,n,y,n,0.0497354497,0.5978835979,0.035978836,0.1544973545,0.0021164021,0.019047619,0.0010582011,0.0074074074,0.0031746032,0.0095238095,0.0010582011,0,0.0476190476,0.1375661376,0.1407407407,0.0603174603,0.0571428571,0.0306878307,0.0052910053,0.0031746032,0.0010582011,0.0222222222,0.0455026455,0.0486772487,0.1851851852,0.0021164021,0.0126984127,0.0084656085,0.0751322751,0.0253968254,0.0169312169,0.0105820106,0.0455026455,0.0063492063,0.1153439153,0.0031746032,0.0010582011,0,0.1079365079,0.017989418,0.0031746032,0,0.0169312169,0.0306878307,0.0624338624,0.0476190476,0.1058201058,0,0.0063492063,0.0021164021,0.0052910053,0.0253968254,0.0095238095,0.0031746032,0.0010582011,0.0275132275,0.0126984127,0.0021164021,0.0285714286,0.0582010582,0.0338624339,0.0031746032,0.0031746032,0.0042328042,0.4211640212,47.5,1400,0.0148148148,12.7702702703,0.2126984127,0.1417989418,0.0814814815,0.0433862434,0.0984126984,0.0264550265,1.5405405405,12.9504447268,5.4732920792,0.1904761905,0.0136054422,0,0,0.0204081633,0.0204081633,0.4421768707,0.0408163265,0.0612244898,0.0272108844,0.1496598639,0,0.0204081633,0,0.0136054422,0,
y,n,y,n,y,0.0445752733,0.6282590412,0.0504625736,0.1791421362,0.0025231287,0.0462573591,0.0050462574,0.007569386,0.0050462574,0.0050462574,0.0025231287,0,0.0672834315,0.0874684609,0.0975609756,0.0370058873,0.0571909167,0.0134566863,0.0142977292,0.0042052145,0.0067283431,0.0361648444,0.055508831,0.0756938604,0.1858704794,0.0008410429,0.0168208579,0.0016820858,0.0992430614,0.0134566863,0.007569386,0.0016820858,0.0479394449,0.0025231287,0.0975609756,0.0142977292,0,0,0.1093355761,0.0243902439,0,0.0084104289,0.0353238015,0.0336417157,0.0756938604,0.0899915896,0.1522287637,0.0008410429,0.0033641716,0.0142977292,0.0092514718,0.0100925147,0.0067283431,0.0109335576,0.0042052145,0.039529016,0.0058873003,0.0050462574,0.0193439865,0.0622371741,0.0269133726,0.0033641716,0.0092514718,0.0092514718,0.3515559294,39,800,0.0067283431,14.5,0.1858704794,0.1110176619,0.0647603028,0.0277544155,0.1034482759,0.0252312868,2.0731707317,7.9237025335,5.2919061584,0.2311111111,0.0177777778,0.0088888889,0,0.0222222222,0.0933333333,0.2888888889,0.0044444444,0.0577777778,0.0222222222,0.24,0,0.0044444444,0.0088888889,0,0,
n,n,y,y,n,0.0447976879,0.6358381503,0.0375722543,0.2080924855,0.0028901734,0.0375722543,0,0.0158959538,0.0028901734,0.0101156069,0.0057803468,0,0.0505780347,0.1156069364,0.1156069364,0.0375722543,0.0664739884,0.0057803468,0.0086705202,0.0028901734,0.0014450867,0.0621387283,0.0447976879,0.0534682081,0.1791907514,0.0043352601,0.0202312139,0.0014450867,0.0606936416,0.0144508671,0.0115606936,0.0086705202,0.0303468208,0,0.0924855491,0.0043352601,0.0028901734,0.0014450867,0.1069364162,0.0144508671,0.0072254335,0.0028901734,0.0375722543,0.0520231214,0.0592485549,0.0809248555,0.1401734104,0,0.0028901734,0,0.0057803468,0.0144508671,0.0057803468,0.0043352601,0.0115606936,0.0375722543,0.0144508671,0,0.0115606936,0.0592485549,0.0303468208,0,0.0072254335,0.0173410405,0.4335260116,44,200,0.0028901734,12.5818181818,0.2471098266,0.1893063584,0.1011560694,0.0505780347,0.098265896,0.0289017341,1.3636363636,12.3497974146,5.4147,0.1747572816,0.0291262136,0,0,0.0388349515,0.0873786408,0.2815533981,0.0097087379,0.1553398058,0.0776699029,0.1359223301,0,0.0097087379,0,0,0,
y,y,y,n,n,0.0580808081,0.6237373737,0.0580808081,0.1464646465,0,0.0252525253,0.0050505051,0.0126262626,0,0.0050505051,0.0025252525,0.0101010101,0.0681818182,0.1338383838,0.101010101,0.0656565657,0.0404040404,0.0328282828,0.0202020202,0,0.0025252525,0.0227272727,0.0732323232,0.0202020202,0.154040404,0,0.0101010101,0.0050505051,0.0555555556,0,0.0050505051,0.0151515152,0.0378787879,0.0050505051,0.1035353535,0.0101010101,0,0,0.1035353535,0.0252525253,0,0,0.0378787879,0.0227272727,0.0353535354,0.0606060606,0.1085858586,0,0.0025252525,0.0050505051,0.0050505051,0.0126262626,0.0101010101,0.0075757576,0.0025252525,0.0328282828,0.0126262626,0.0025252525,0,0.047979798,0.0328282828,0.0075757576,0.0050505051,0.0025252525,0.5176767677,57,0,0,12,0.2121212121,0.1388888889,0.0984848485,0.053030303,0.0782828283,0.0277777778,1.8181818182,17.0331222601,5.5717365269,0.1,0,0,0,0,0.08,0.68,0.02,0,0.04,0.08,0,0,0,0,0,
n,y,y,y,y,0.0292353823,0.6709145427,0.0592203898,0.2061469265,0.0022488756,0.0584707646,0.0067466267,0.0052473763,0.0029985007,0.0044977511,0.0014992504,0.0007496252,0.0592203898,0.083958021,0.0937031484,0.0412293853,0.0487256372,0.0164917541,0.0127436282,0.0007496252,0.0082458771,0.0329835082,0.0434782609,0.0307346327,0.2233883058,0.0014992504,0.0232383808,0.0037481259,0.0952023988,0.0127436282,0.0217391304,0.0052473763,0.0314842579,0.0112443778,0.1536731634,0.0037481259,0.0044977511,0,0.1356821589,0.0382308846,0,0.0029985007,0.0232383808,0.0404797601,0.0809595202,0.095952024,0.176161919,0.0007496252,0.0127436282,0.0112443778,0.0029985007,0.0397301349,0.0037481259,0.0074962519,0.0074962519,0.0487256372,0.0194902549,0,0.0089955022,0.0802098951,0.047976012,0,0.0059970015,0.0187406297,0.2976011994,-74.5,100,0.0007496252,13.612244898,0.1634182909,0.095952024,0.0494752624,0.023988006,0.116191904,0.0157421289,1.7142857143,4.3842378964,5.3387085515,0.2723735409,0.0194552529,0.0038910506,0,0.0155642023,0.0739299611,0.2879377432,0.0077821012,0.0778210117,0.0311284047,0.1712062257,0,0.0077821012,0.0311284047,0,0,
y,n,y,y,y,0.0364963504,0.5109489051,0.0875912409,0.1459854015,0.0072992701,0.0291970803,0,0.0145985401,0.0072992701,0.0145985401,0,0.0072992701,0.0583941606,0.0729927007,0.1386861314,0.0583941606,0.0656934307,0.0510948905,0.0218978102,0,0.0072992701,0.0072992701,0.0875912409,0.0072992701,0.1824817518,0.0145985401,0.0072992701,0.0218978102,0.0437956204,0.0218978102,0.0218978102,0.0291970803,0.0145985401,0.0291970803,0.1459854015,0,0,0,0.0948905109,0.0364963504,0,0,0.0218978102,0.0291970803,0.0583941606,0.0291970803,0.102189781,0,0,0,0,0.0291970803,0,0.0072992701,0.0072992701,0.0291970803,0.0218978102,0.0072992701,0.0145985401,0.0729927007,0.0656934307,0,0,0,0.7153284672,47,100,0.0072992701,8.0588235294,0.1751824818,0.0948905109,0.0291970803,0.0218978102,0.0583941606,0.0291970803,1.5882352941,26.8698412698,5.5040776699,0.0322580645,0,0,0,0,0.064516129,0.4838709677,0,0.064516129,0.0967741935,0.1935483871,0,0,0.064516129,0,0,
